ticker,event_ticker,title,open_time,close_time,settlement_ts,volume_fp,result,status,analysis_category
KXCANCOALITION-30-LNDP,KXCANCOALITION-30,Will Liberal and NDP coalition make up the next government of Canada?,2024-12-20T15:00:00+00:00,,2025-05-27T16:55:51+00:00,222395.0,no,finalized,Political
KXCANCOALITION-30-C,KXCANCOALITION-30,Will Conservative majority make up the next government of Canada?,2024-12-20T15:00:00+00:00,,2025-05-27T16:55:51+00:00,664534.0,no,finalized,Political
KXDEBTSHRINK-28NOV11-1,KXDEBTSHRINK-28NOV11,Will the national debt shrink at any point during the Trump Administration?,2024-11-12T15:00:00+00:00,,2025-06-04T19:27:47+00:00,2071488.0,yes,finalized,Political
KXUSAEXPANDTERRITORY-26MAR01,KXUSAEXPANDTERRITORY,"Will the United States acquire any territory not under its sovereignty (as of Issuance) before Mar 1, 2026?",2026-01-07T15:00:00+00:00,2026-03-01T15:00:00+00:00,2026-03-01T17:04:46+00:00,304042.0,no,finalized,Political
KXTRUMPPARDONS-29JAN21-TPET,KXTRUMPPARDONS-29JAN21,"Will Tina Peters receive a presidential pardon before Jan 21, 2029?",2025-11-18T15:00:00+00:00,,2025-12-13T07:44:57+00:00,15946.0,yes,finalized,Political
KXGREENTERRITORY-29-26APR,KXGREENTERRITORY-29,"Will the United States acquire any part of Greenland before Apr 1, 2026?",2026-01-21T23:00:00+00:00,2026-04-01T14:00:00+00:00,2026-04-01T14:55:37+00:00,951670.0,no,finalized,Political
KXCABOUT-29JAN-TGAB,KXCABOUT-29JAN,Will Tulsi Gabbard be the first person to leave the Trump Cabinet?,2026-02-04T15:00:00+00:00,2026-03-07T18:26:56+00:00,2026-03-07T18:56:58+00:00,198480.0,no,finalized,Political
KXCABOUT-29JAN-SWIL,KXCABOUT-29JAN,Will Susie Wiles be the first person to leave the Trump Cabinet?,2026-02-04T15:00:00+00:00,2026-03-07T18:26:56+00:00,2026-03-07T18:56:58+00:00,39808.0,no,finalized,Political
KXCABOUT-29JAN-STUR,KXCABOUT-29JAN,Will Scott Turner be the first person to leave the Trump Cabinet?,2026-02-04T15:00:00+00:00,2026-03-07T18:26:56+00:00,2026-03-07T18:56:58+00:00,27426.0,no,finalized,Political
KXCABOUT-29JAN-SDUF,KXCABOUT-29JAN,Will Sean Duffy be the first person to leave the Trump Cabinet?,2026-02-04T15:00:00+00:00,2026-03-07T18:26:56+00:00,2026-03-07T18:56:58+00:00,36465.0,no,finalized,Political
KXCABOUT-29JAN-SBES,KXCABOUT-29JAN,Will Scott Bessent be the first person to leave the Trump Cabinet?,2026-02-04T15:00:00+00:00,2026-03-07T18:26:56+00:00,2026-03-07T18:56:58+00:00,33154.0,no,finalized,Political
KXCABOUT-29JAN-RVOU,KXCABOUT-29JAN,Will Russell Vought be the first person to leave the Trump Cabinet?,2026-02-04T15:00:00+00:00,2026-03-07T18:26:56+00:00,2026-03-07T18:56:58+00:00,12574.0,no,finalized,Political
KXCABOUT-29JAN-RFK,KXCABOUT-29JAN,Will Robert F. Kennedy Jr. be the first person to leave the Trump Cabinet?,2026-02-04T15:00:00+00:00,2026-03-07T18:26:56+00:00,2026-03-07T18:56:58+00:00,75297.0,no,finalized,Political
KXCABOUT-29JAN-PHEG,KXCABOUT-29JAN,Will Pete Hegseth be the first person to leave the Trump Cabinet?,2026-02-04T15:00:00+00:00,2026-03-07T18:26:56+00:00,2026-03-07T18:56:58+00:00,95803.0,no,finalized,Political
KXCABOUT-29JAN-PBON,KXCABOUT-29JAN,Will Pam Bondi be the first person to leave the Trump Cabinet?,2026-02-04T15:00:00+00:00,2026-03-07T18:26:56+00:00,2026-03-07T18:56:58+00:00,662325.0,no,finalized,Political
KXCABOUT-29JAN-MWAL,KXCABOUT-29JAN,Will Mike Waltz be the first person to leave the Trump Cabinet?,2026-02-04T15:00:00+00:00,2026-03-07T18:26:56+00:00,2026-03-07T18:56:58+00:00,22918.0,no,finalized,Political
KXCABOUT-29JAN-MRUB,KXCABOUT-29JAN,Will Marco Rubio be the first person to leave the Trump Cabinet?,2026-02-04T15:00:00+00:00,2026-03-07T18:26:56+00:00,2026-03-07T18:56:58+00:00,34113.0,no,finalized,Political
KXCABOUT-29JAN-MKRA,KXCABOUT-29JAN,Will Michael Kratsios be the first person to leave the Trump Cabinet?,2026-02-04T15:00:00+00:00,2026-03-07T18:26:56+00:00,2026-03-07T18:56:58+00:00,9496.0,no,finalized,Political
KXCABOUT-29JAN-LZEL,KXCABOUT-29JAN,Will Lee Zeldin be the first person to leave the Trump Cabinet?,2026-02-04T15:00:00+00:00,2026-03-07T18:26:56+00:00,2026-03-07T18:56:58+00:00,21721.0,no,finalized,Political
KXCABOUT-29JAN-LMCM,KXCABOUT-29JAN,Will Linda McMahon be the first person to leave the Trump Cabinet?,2026-02-04T15:00:00+00:00,2026-03-07T18:26:56+00:00,2026-03-07T18:56:58+00:00,33472.0,no,finalized,Political
KXCABOUT-29JAN-LCDR,KXCABOUT-29JAN,Will Lori Chavez-DeRemer be the first person to leave the Trump Cabinet?,2026-02-04T15:00:00+00:00,2026-03-07T18:26:56+00:00,2026-03-07T18:56:58+00:00,303297.0,no,finalized,Political
KXCABOUT-29JAN-KNOE,KXCABOUT-29JAN,Will Kristi Noem be the first person to leave the Trump Cabinet?,2026-02-04T15:00:00+00:00,2026-03-07T18:26:56+00:00,2026-03-07T18:56:58+00:00,805501.0,yes,finalized,Political
KXCABOUT-29JAN-KLOE,KXCABOUT-29JAN,Will Kelly Loeffler be the first person to leave the Trump Cabinet?,2026-02-04T15:00:00+00:00,2026-03-07T18:26:56+00:00,2026-03-07T18:56:58+00:00,21193.0,no,finalized,Political
KXCABOUT-29JAN-JRAT,KXCABOUT-29JAN,Will John Ratcliffe be the first person to leave the Trump Cabinet?,2026-02-04T15:00:00+00:00,2026-03-07T18:26:56+00:00,2026-03-07T18:56:58+00:00,53243.0,no,finalized,Political
KXCABOUT-29JAN-JGRE,KXCABOUT-29JAN,Will Jamieson Greer be the first person to leave the Trump Cabinet?,2026-02-04T15:00:00+00:00,2026-03-07T18:26:56+00:00,2026-03-07T18:56:58+00:00,21318.0,no,finalized,Political
KXCABOUT-29JAN-HLUT,KXCABOUT-29JAN,Will Howard Lutnick be the first person to leave the Trump Cabinet?,2026-02-04T15:00:00+00:00,2026-03-07T18:26:56+00:00,2026-03-07T18:56:58+00:00,562644.0,no,finalized,Political
KXCABOUT-29JAN-DCOL,KXCABOUT-29JAN,Will Doug Collins be the first person to leave the Trump Cabinet?,2026-02-04T15:00:00+00:00,2026-03-07T18:26:56+00:00,2026-03-07T18:56:58+00:00,17168.0,no,finalized,Political
KXCABOUT-29JAN-DBUR,KXCABOUT-29JAN,Will Doug Burgum be the first person to leave the Trump Cabinet?,2026-02-04T15:00:00+00:00,2026-03-07T18:26:56+00:00,2026-03-07T18:56:58+00:00,23520.0,no,finalized,Political
KXCABOUT-29JAN-CWRI,KXCABOUT-29JAN,Will Chris Wright be the first person to leave the Trump Cabinet?,2026-02-04T15:00:00+00:00,2026-03-07T18:26:56+00:00,2026-03-07T18:56:58+00:00,47828.0,no,finalized,Political
KXCABOUT-29JAN-BROL,KXCABOUT-29JAN,Will Brooke Rollins be the first person to leave the Trump Cabinet?,2026-02-04T15:00:00+00:00,2026-03-07T18:26:56+00:00,2026-03-07T18:56:58+00:00,18572.0,no,finalized,Political
KXCABLEAVE-26FEB-26MAY,KXCABLEAVE-26FEB,Will any member of Trump's Cabinet leave before May 2026?,2026-02-04T15:00:00+00:00,2026-03-10T20:29:04+00:00,2026-03-10T21:00:40+00:00,8796.0,yes,finalized,Political
KXCABLEAVE-26FEB-26MAR,KXCABLEAVE-26FEB,Will any member of Trump's Cabinet leave before Mar 2026?,2026-02-04T15:00:00+00:00,2026-03-10T20:28:33+00:00,2026-03-10T21:00:40+00:00,85431.0,yes,finalized,Political
KXCABLEAVE-26FEB-26FEB,KXCABLEAVE-26FEB,Will any member of Trump's Cabinet leave before Feb 2026?,2026-02-04T15:00:00+00:00,2026-03-01T04:59:00+00:00,2026-03-01T16:24:36+00:00,55603.0,no,finalized,Political
KXCABLEAVE-26FEB-26DEC,KXCABLEAVE-26FEB,Will any member of Trump's Cabinet leave before Dec 2026?,2026-02-04T15:00:00+00:00,2026-03-10T20:29:34+00:00,2026-03-10T21:00:40+00:00,4543.0,yes,finalized,Political
KXCABLEAVE-26FEB-26AUG,KXCABLEAVE-26FEB,Will any member of Trump's Cabinet leave before Aug 2026?,2026-02-04T15:00:00+00:00,2026-03-10T20:29:19+00:00,2026-03-10T21:00:40+00:00,7381.0,yes,finalized,Political
KXCABLEAVE-26FEB-26APR,KXCABLEAVE-26FEB,Will any member of Trump's Cabinet leave before Apr 2026?,2026-02-04T15:00:00+00:00,2026-03-10T20:28:51+00:00,2026-03-10T21:00:40+00:00,22004.0,yes,finalized,Political
KXZELENSKYPUTIN-29-FEB26,KXZELENSKYPUTIN-29,"Volodymyr Zelenskyy and Vladimir Putin meet before Feb 1, 2026?",2025-12-30T03:00:00+00:00,2026-02-01T04:59:00+00:00,2026-02-01T16:34:06+00:00,150175.0,no,finalized,Political
KXVETOOVERRIDE-29JAN20-26MAR,KXVETOOVERRIDE-29JAN20,Will Congress override Trump's veto before March 2026?,2026-01-03T03:00:00+00:00,2026-03-01T15:00:00+00:00,2026-03-01T17:06:06+00:00,74351.0,no,finalized,Political
KXTRUMPSTATECOUNT-29-5,KXTRUMPSTATECOUNT-29,How many Secretaries of State will Trump have?,2025-04-01T14:00:00+00:00,2025-12-22T18:32:19+00:00,2025-12-22T19:02:26+00:00,0.0,no,finalized,Political
KXTRUMPSTATECOUNT-29-4,KXTRUMPSTATECOUNT-29,How many Secretaries of State will Trump have?,2025-04-01T14:00:00+00:00,2025-12-22T18:32:18+00:00,2025-12-22T19:02:26+00:00,0.0,no,finalized,Political
KXTRUMPSTATECOUNT-29-3,KXTRUMPSTATECOUNT-29,How many Secretaries of State will Trump have?,2025-04-01T14:00:00+00:00,2025-12-22T18:32:16+00:00,2025-12-22T19:02:16+00:00,0.0,no,finalized,Political
KXTRUMPSTATECOUNT-29-2,KXTRUMPSTATECOUNT-29,How many Secretaries of State will Trump have?,2025-04-01T14:00:00+00:00,2025-12-22T18:32:54+00:00,2025-12-22T19:02:56+00:00,0.0,no,finalized,Political
KXTRUMPSTATECOUNT-29-1,KXTRUMPSTATECOUNT-29,How many Secretaries of State will Trump have?,2025-04-01T14:00:00+00:00,2025-12-22T18:32:54+00:00,2025-12-22T19:02:56+00:00,0.0,no,finalized,Political
KXPENNYCONGRESS-29,KXPENNYCONGRESS-29,Will the U.S. get rid of the penny?,2025-02-21T15:00:00+00:00,,2025-05-27T15:10:17+00:00,12504.0,yes,finalized,Political
KXNEXTDHSSEC-29-TEDG,KXNEXTDHSSEC-29,Who will be Trump's next United States Secretary of Homeland Security?,2026-03-05T19:00:00+00:00,2026-03-24T18:22:33+00:00,2026-03-24T18:52:40+00:00,144.0,no,finalized,Political
KXNEXTDHSSEC-29-SDAI,KXNEXTDHSSEC-29,Who will be Trump's next United States Secretary of Homeland Security?,2026-03-05T19:00:00+00:00,2026-03-24T18:22:33+00:00,2026-03-24T18:52:40+00:00,1709.0,no,finalized,Political
KXNEXTDHSSEC-29-TLYO,KXNEXTDHSSEC-29,Who will be Trump's next United States Secretary of Homeland Security?,2026-03-05T19:00:00+00:00,2026-03-24T18:22:33+00:00,2026-03-24T18:52:40+00:00,51.0,no,finalized,Political
KXNEXTDHSSEC-29-LZEL,KXNEXTDHSSEC-29,Who will be Trump's next United States Secretary of Homeland Security?,2026-03-05T19:00:00+00:00,2026-03-24T18:22:33+00:00,2026-03-24T18:52:40+00:00,144.0,no,finalized,Political
KXNEXTDHSSEC-29-MMUL,KXNEXTDHSSEC-29,Who will be Trump's next United States Secretary of Homeland Security?,2026-03-05T19:00:00+00:00,2026-03-24T18:22:33+00:00,2026-03-24T18:52:40+00:00,68174.0,yes,finalized,Political
KXNEXTDHSSEC-29-RDES,KXNEXTDHSSEC-29,Who will be Trump's next United States Secretary of Homeland Security?,2026-01-28T20:00:00+00:00,2026-03-24T18:22:33+00:00,2026-03-24T18:52:40+00:00,10109.0,no,finalized,Political
KXNEXTDHSSEC-29-THOM,KXNEXTDHSSEC-29,Who will be Trump's next United States Secretary of Homeland Security?,2026-01-26T22:00:00+00:00,2026-03-24T18:22:33+00:00,2026-03-24T18:52:40+00:00,18092.0,no,finalized,Political
KXNEXTDHSSEC-29-NNP,KXNEXTDHSSEC-29,Who will be Trump's next United States Secretary of Homeland Security?,2025-12-11T15:00:00+00:00,2026-03-24T18:22:33+00:00,2026-03-24T18:52:40+00:00,8718.0,no,finalized,Political
KXNEXTDHSSEC-29-JCHA,KXNEXTDHSSEC-29,Who will be Trump's next United States Secretary of Homeland Security?,2025-12-11T15:00:00+00:00,2026-03-24T18:22:33+00:00,2026-03-24T18:52:40+00:00,4760.0,no,finalized,Political
KXNEXTDHSSEC-29-GYOU,KXNEXTDHSSEC-29,Who will be Trump's next United States Secretary of Homeland Security?,2025-12-11T15:00:00+00:00,2026-03-24T18:22:33+00:00,2026-03-24T18:52:40+00:00,14384.0,no,finalized,Political
KXMTMCK-29,KXMTMCK-29,Will Trump rename Denali back to Mt. McKinley?,2025-01-03T15:00:00+00:00,,2025-01-23T17:29:11+00:00,3355.0,yes,finalized,Political
KXINSURRECTION-29-FEB26,KXINSURRECTION-29,Will Trump invoke the Insurrection Act during his Presidency?,2026-01-17T02:00:00+00:00,2026-02-01T15:00:00+00:00,2026-02-01T16:24:36+00:00,413013.0,no,finalized,Political
KXINSURRECTION-29-JAN19,KXINSURRECTION-29,Will Trump invoke the Insurrection Act during his Presidency?,2026-01-16T01:45:00+00:00,2026-01-19T15:00:00+00:00,2026-01-19T20:38:00+00:00,117690.0,no,finalized,Political
KXINSURRECTION-29-26MAR,KXINSURRECTION-29,Will Trump invoke the Insurrection Act during his Presidency?,2026-01-15T17:00:00+00:00,2026-03-01T15:00:00+00:00,2026-03-01T17:07:16+00:00,459552.0,no,finalized,Political
KXFEDCHAIRNOM-29-JYEL,KXFEDCHAIRNOM-29,Will Trump next nominate Janet Yellen as Fed Chair?,2025-08-13T20:06:06+00:00,2026-03-05T14:22:24+00:00,2026-03-05T14:52:29+00:00,42533.0,no,finalized,Political
KXFEDCHAIRNOM-29-RREI,KXFEDCHAIRNOM-29,Will Trump next nominate Rick Rieder as Fed Chair?,2025-08-13T17:30:09+00:00,2026-03-05T14:22:24+00:00,2026-03-05T14:52:29+00:00,14396224.0,no,finalized,Political
KXFEDCHAIRNOM-29-LLIN,KXFEDCHAIRNOM-29,Will Trump next nominate Larry Lindsey as Fed Chair?,2025-08-13T17:30:52+00:00,2026-03-05T14:22:24+00:00,2026-03-05T14:52:29+00:00,46509.0,no,finalized,Political
KXFEDCHAIRNOM-29-LLOG,KXFEDCHAIRNOM-29,Will Trump next nominate Lorie Logan as Fed Chair?,2025-08-11T18:40:08+00:00,2026-03-05T14:22:24+00:00,2026-03-05T14:52:29+00:00,188637.0,no,finalized,Political
KXFEDCHAIRNOM-29-PJEF,KXFEDCHAIRNOM-29,Will Trump next nominate Philip Jefferson as Fed Chair?,2025-08-11T18:40:43+00:00,2026-03-05T14:22:24+00:00,2026-03-05T14:52:29+00:00,62683.0,no,finalized,Political
KXFEDCHAIRNOM-29-MBOW,KXFEDCHAIRNOM-29,Will Trump next nominate Michelle Bowman as Fed Chair?,2025-08-11T18:40:26+00:00,2026-03-05T14:22:24+00:00,2026-03-05T14:52:29+00:00,9723521.0,no,finalized,Political
KXFEDCHAIRNOM-29-SMIR,KXFEDCHAIRNOM-29,Will Trump next nominate Stephen Miran as Fed Chair?,2025-08-11T18:30:13+00:00,2026-03-05T14:22:24+00:00,2026-03-05T14:52:29+00:00,5161680.0,no,finalized,Political
KXFEDCHAIRNOM-29-MSUM,KXFEDCHAIRNOM-29,Will Trump next nominate Marc Sumerlin as Fed Chair?,2025-08-11T18:30:43+00:00,2026-03-05T14:22:24+00:00,2026-03-05T14:52:29+00:00,103208.0,no,finalized,Political
KXFEDCHAIRNOM-29-JBUL,KXFEDCHAIRNOM-29,Will Trump next nominate James Bullard as Fed Chair?,2025-08-11T18:30:26+00:00,2026-03-05T14:22:24+00:00,2026-03-05T14:52:29+00:00,115244.0,no,finalized,Political
KXFEDCHAIRNOM-29-DZER,KXFEDCHAIRNOM-29,Will Trump next nominate David Zervos as Fed Chair?,2025-08-07T15:30:28+00:00,2026-03-05T14:22:24+00:00,2026-03-05T14:52:29+00:00,506797.0,no,finalized,Political
KXFEDCHAIRNOM-29-DMAL,KXFEDCHAIRNOM-29,Will Trump next nominate David Malpass as Fed Chair?,2025-07-22T01:15:36+00:00,2026-03-05T14:22:24+00:00,2026-03-05T14:52:29+00:00,263930.0,no,finalized,Political
KXFEDCHAIRNOM-29-BPUL,KXFEDCHAIRNOM-29,Will Trump next nominate Bill Pulte as Fed Chair?,2025-07-18T19:00:54+00:00,2026-03-05T14:22:24+00:00,2026-03-05T14:52:29+00:00,564029.0,no,finalized,Political
KXFEDCHAIRNOM-29-DJT,KXFEDCHAIRNOM-29,Will Trump next nominate Donald Trump (Himself) as Fed Chair?,2025-06-20T19:30:55+00:00,2026-03-05T14:22:24+00:00,2026-03-05T14:52:29+00:00,413907.0,no,finalized,Political
KXFEDCHAIRNOM-29-HLUT,KXFEDCHAIRNOM-29,Will Trump next nominate Howard Lutnick as Fed Chair?,2025-06-11T21:30:29+00:00,2026-03-05T14:22:24+00:00,2026-03-05T14:52:29+00:00,232653.0,no,finalized,Political
KXFEDCHAIRNOM-29-SBES,KXFEDCHAIRNOM-29,Will Trump next nominate Scott Bessent as Fed Chair?,2025-06-10T18:20:00+00:00,2026-03-05T14:22:24+00:00,2026-03-05T14:52:29+00:00,7022399.0,no,finalized,Political
KXFEDCHAIRNOM-29-CWAL,KXFEDCHAIRNOM-29,Will Trump next nominate Christopher Waller as Fed Chair?,2025-04-28T18:01:41+00:00,2026-03-05T14:22:24+00:00,2026-03-05T14:52:29+00:00,9845584.0,no,finalized,Political
KXFEDCHAIRNOM-29-RP,KXFEDCHAIRNOM-29,Will Trump next nominate Ron Paul as Fed Chair?,2025-02-18T22:00:28+00:00,2026-03-05T14:22:24+00:00,2026-03-05T14:52:29+00:00,32385.0,no,finalized,Political
KXFEDCHAIRNOM-29-LK,KXFEDCHAIRNOM-29,Will Trump next nominate Larry Kudlow as Fed Chair?,2024-12-18T15:00:00+00:00,2026-03-05T14:22:24+00:00,2026-03-05T14:52:29+00:00,163942.0,no,finalized,Political
KXFEDCHAIRNOM-29-KW,KXFEDCHAIRNOM-29,Will Trump next nominate Kevin Warsh as Fed Chair?,2024-12-18T15:00:00+00:00,2026-03-05T14:22:24+00:00,2026-03-05T14:52:29+00:00,38983491.0,yes,finalized,Political
KXFEDCHAIRNOM-29-KH,KXFEDCHAIRNOM-29,Will Trump next nominate Kevin Hassett as Fed Chair?,2024-12-18T15:00:00+00:00,2026-03-05T14:22:24+00:00,2026-03-05T14:52:29+00:00,13176099.0,no,finalized,Political
KXFEDCHAIRNOM-29-JS,KXFEDCHAIRNOM-29,Will Trump next nominate Judy Shelton as Fed Chair?,2024-12-18T15:00:00+00:00,2026-03-05T14:22:24+00:00,2026-03-05T14:52:29+00:00,115359676.0,no,finalized,Political
KXFEDCHAIRNOM-29-JP,KXFEDCHAIRNOM-29,Will Trump next nominate Jerome Powell as Fed Chair?,2024-12-18T15:00:00+00:00,2026-03-05T14:22:24+00:00,2026-03-05T14:52:29+00:00,322702.0,no,finalized,Political
KXFEDCHAIRNOM-29-AL,KXFEDCHAIRNOM-29,Will Trump next nominate Arthur Laffer as Fed Chair?,2024-12-18T15:00:00+00:00,2026-03-05T14:22:24+00:00,2026-03-05T14:52:29+00:00,242929.0,no,finalized,Political
KXEVCREDITS-29,KXEVCREDITS-29,"Will Trump end the electric vehicle tax credit before Jan 20, 2029?",2024-11-28T15:00:00+00:00,,2025-07-07T20:22:51+00:00,34959.0,yes,finalized,Political
KXCABOUT-29-MWAL,KXCABOUT-29,Will Mike Waltz be the first person to leave the Trump Cabinet?,2025-12-15T19:00:00+00:00,2026-02-04T02:58:09+00:00,2026-02-04T03:28:17+00:00,151760.0,no,finalized,Political
KXCABOUT-29-SM,KXCABOUT-29,Will Stephen Miran be the first person to leave the Trump Cabinet?,2025-01-11T15:00:00+00:00,2026-02-04T02:58:09+00:00,2026-02-04T03:28:17+00:00,531201.0,yes,finalized,Political
KXCABOUT-29-RV,KXCABOUT-29,Will Russell T. Vought be the first person to leave the Trump Cabinet?,2025-01-11T15:00:00+00:00,2026-02-04T02:58:09+00:00,2026-02-04T03:28:17+00:00,65992.0,no,finalized,Political
KXCABOUT-29-LZ,KXCABOUT-29,Will Lee Zeldin be the first person to leave the Trump Cabinet?,2025-01-11T15:00:00+00:00,2026-02-04T02:58:09+00:00,2026-02-04T03:28:17+00:00,103877.0,no,finalized,Political
KXCABOUT-29-LM,KXCABOUT-29,Will Linda McMahon be the first person to leave the Trump Cabinet?,2025-01-11T15:00:00+00:00,2026-02-04T02:58:09+00:00,2026-02-04T03:28:17+00:00,241285.0,no,finalized,Political
KXCABOUT-29-KL,KXCABOUT-29,Will Kelly Loeffler be the first person to leave the Trump Cabinet?,2025-01-11T15:00:00+00:00,2026-02-04T02:58:09+00:00,2026-02-04T03:28:17+00:00,81130.0,no,finalized,Political
KXCABOUT-29-JG,KXCABOUT-29,Will Jamieson Greer be the first person to leave the Trump Cabinet?,2025-01-11T15:00:00+00:00,2026-02-04T02:58:09+00:00,2026-02-04T03:28:17+00:00,91945.0,no,finalized,Political
KXCABOUT-29-HL,KXCABOUT-29,Will Howard Lutnick be the first person to leave the Trump Cabinet?,2025-01-11T15:00:00+00:00,2026-02-04T02:58:09+00:00,2026-02-04T03:28:17+00:00,379155.0,no,finalized,Political
KXCABOUT-29-CW,KXCABOUT-29,Will Chris Wright be the first person to leave the Trump Cabinet?,2025-01-11T15:00:00+00:00,2026-02-04T02:58:09+00:00,2026-02-04T03:28:17+00:00,193870.0,no,finalized,Political
KXCABOUT-29-TG,KXCABOUT-29,Will Tulsi Gabbard be the first person to leave the Trump Cabinet?,2025-01-11T15:00:00+00:00,2026-02-04T02:58:09+00:00,2026-02-04T03:28:17+00:00,574681.0,no,finalized,Political
KXCABOUT-29-ST,KXCABOUT-29,Will Scott Turner be the first person to leave the Trump Cabinet?,2025-01-11T15:00:00+00:00,2026-02-04T02:58:09+00:00,2026-02-04T03:28:17+00:00,98661.0,no,finalized,Political
KXCABOUT-29-SB,KXCABOUT-29,Will Scott Bessent be the first person to leave the Trump Cabinet?,2025-01-11T15:00:00+00:00,2026-02-04T02:58:09+00:00,2026-02-04T03:28:17+00:00,271875.0,no,finalized,Political
KXCABOUT-29-RFK,KXCABOUT-29,Will Robert F. Kennedy Jr. be the first person to leave the Trump Cabinet?,2025-01-11T15:00:00+00:00,2026-02-04T02:58:09+00:00,2026-02-04T03:28:17+00:00,319856.0,no,finalized,Political
KXCABOUT-29-PH,KXCABOUT-29,Will Pete Hegseth be the first person to leave the Trump Cabinet?,2025-01-11T15:00:00+00:00,2026-02-04T02:58:09+00:00,2026-02-04T03:28:17+00:00,1209277.0,no,finalized,Political
KXCABOUT-29-PB,KXCABOUT-29,Will Pam Bondi be the first person to leave the Trump Cabinet?,2025-01-11T15:00:00+00:00,2026-02-04T02:58:09+00:00,2026-02-04T03:28:17+00:00,933810.0,no,finalized,Political
KXCABOUT-29-MK,KXCABOUT-29,Will Michael Kratsios be the first person to leave the Trump Cabinet?,2025-01-11T15:00:00+00:00,2026-02-04T02:58:09+00:00,2026-02-04T03:28:17+00:00,64622.0,no,finalized,Political
KXCABOUT-29-KN,KXCABOUT-29,Will Kristi Noem be the first person to leave the Trump Cabinet?,2025-01-11T15:00:00+00:00,2026-02-04T02:58:09+00:00,2026-02-04T03:28:17+00:00,1170269.0,no,finalized,Political
KXCABOUT-29-FR,KXCABOUT-29,Will John Ratcliffe be the first person to leave the Trump Cabinet?,2025-01-11T15:00:00+00:00,2026-02-04T02:58:09+00:00,2026-02-04T03:28:17+00:00,91717.0,no,finalized,Political
KXCABOUT-29-DC,KXCABOUT-29,Will Doug Collins be the first person to leave the Trump Cabinet?,2025-01-11T15:00:00+00:00,2026-02-04T02:58:09+00:00,2026-02-04T03:28:17+00:00,85955.0,no,finalized,Political
KXCABOUT-29-DB,KXCABOUT-29,Will Doug Burgum be the first person to leave the Trump Cabinet?,2025-01-11T15:00:00+00:00,2026-02-04T02:58:09+00:00,2026-02-04T03:28:17+00:00,152989.0,no,finalized,Political
KXCABOUT-29-BR,KXCABOUT-29,Will Brooke Rollins be the first person to leave the Trump Cabinet?,2025-01-11T15:00:00+00:00,2026-02-04T02:58:09+00:00,2026-02-04T03:28:17+00:00,122141.0,no,finalized,Political
KXCABOUT-29-SW,KXCABOUT-29,Will Susie WIles be the first person to leave the Trump Cabinet?,2025-01-11T15:00:00+00:00,2026-02-04T02:58:09+00:00,2026-02-04T03:28:17+00:00,386972.0,no,finalized,Political
